cod_ibge,municipio,uf,populacao_total,percentual_cobertura_esgoto,internacoes_clinicas,custo_total,taxa_internacao_100k,custo_per_capita
2603926,Carnaubeira da Penha,PE,12239,16.83,933.0,366140.32,7623.171827763706,29.91586894354114
3545506,Sandovalina,SP,3645,85.42,0.0,0.0,0.0,0.0
3546108,Santa Clara D Oeste,SP,2598,87.42,0.0,0.0,0.0,0.0
4218509,Treze Tílias,SC,8787,42.9,0.0,0.0,0.0,0.0
3167608,Simonésia,MG,19750,45.12,0.0,0.0,0.0,0.0
5006903,Porto Murtinho,MS,12859,60.03,9791.0,1683518.5,76141.22404541567,130.92141690644684
3203908,Nova Venécia,ES,49065,23.87,100875.0,8076069.2,205594.61938245187,164.59939264241314
3142007,Mirabela,MG,13651,34.2,29451.0,4293873.96,215742.43645154202,314.5464771811589
4213005,Pinheiro Preto,SC,3473,34.21,0.0,0.0,0.0,0.0
3521200,Iporanga,SP,4046,48.51,0.0,0.0,0.0,0.0
4120002,Porecatu,PR,11624,86.6,6868.0,420349.87,59084.65244322092,36.162239332415695
3529500,Mendonça,SP,6159,65.67,0.0,0.0,0.0,0.0
4306767,Eldorado do Sul,RS,39559,17.88,0.0,0.0,0.0,0.0
3101805,Alpercata,MG,6903,78.92,0.0,0.0,0.0,0.0
2932507,Una,BA,18131,9.63,117569.0,2332842.3,648441.8950967955,128.66594782416854
2806305,Santa Luzia do Itanhy,SE,13616,15.84,0.0,0.0,0.0,0.0
2601300,Barra de Guabiraba,PE,12263,58.13,1540.0,266459.69,12558.101606458453,21.728752344450786
4127106,Telêmaco Borba,PR,75042,88.26,782697.0,55045255.65,1043011.9133285361,733.5259674582234
3302106,Itaocara,RJ,22919,84.0,28096.0,5710705.4,122588.24556045202,249.1690475151621
3171402,Vieiras,MG,3700,63.05,0.0,0.0,0.0,0.0
2103604,Coroatá,MA,59566,5.23,1748563.0,58782257.92,2935505.1539468826,986.842459120975
2915809,Itambé,BA,24394,7.05,9976.0,3335845.42,40895.30212347299,136.74860293514797
4111100,Itambé,PR,6111,75.15,281.0,119721.35,4598.265423007691,19.591122565864836
3530904,Mombuca,SP,3722,83.59,0.0,0.0,0.0,0.0
3508702,Caconde,SP,17101,59.64,124561.0,12877792.9,728384.3050114028,753.0432664756447
3520608,Indiana,SP,5090,85.53,0.0,0.0,0.0,0.0
1100205,Porto Velho,RO,460434,9.27,7833095.0,556911850.34,1701241.6546128218,1209.5367638792966
3143104,Monte Carmelo,MG,47692,89.49,127222.0,26514498.86,266757.52746791916,555.9527564371383
2931202,Taperoá,BA,18044,35.29,9094.0,1993762.82,50399.02460651741,110.49450343604522
3521150,Ipiguá,SP,6761,60.43,0.0,0.0,0.0,0.0
3153509,Alto Jequitibá,MG,8397,100.0,0.0,0.0,0.0,0.0
2929008,São Félix,BA,11026,59.95,96410.0,25290654.57,874387.8106294213,2293.7288744785055
3536505,Paulínia,SP,110537,100.0,586627.0,40451081.83,530706.4602802681,365.9506032369252
2302701,Campos Sales,CE,25135,12.97,5103.0,3169552.66,20302.367217028048,126.10116013526955
3123502,Douradoquara,MG,1829,66.97,0.0,0.0,0.0,0.0
3101904,Alpinópolis,MG,18300,80.7,27988.0,3969595.09,152939.89071038252,216.9177644808743
3141702,Mesquita,MG,5040,100.0,0.0,0.0,0.0,0.0
3136603,Nova União,MG,5909,67.01,0.0,0.0,0.0,0.0
5008008,Terenos,MS,17652,21.73,0.0,0.0,0.0,0.0
4320008,Sapucaia do Sul,RS,132107,18.84,974180.0,73637636.13,737417.3965043487,557.409040626159
2101202,Bacabal,MA,103711,1.09,1598405.0,60151217.47,1541210.6719634368,579.9887906779416
3141603,Mercês,MG,10373,70.94,15591.0,1675666.91,150303.6729972043,161.54120408753494
3131703,Itabira,MG,113343,88.76,1078347.0,105238367.09,951401.4981075145,928.494632134318
4112801,Joaquim Távora,PR,11945,76.84,3016.0,1245186.41,25249.058183340312,104.24331603181247
3542206,Rancharia,SP,28588,88.14,157173.0,24634705.01,549786.6237582202,861.7148807191829
3152709,Prados,MG,9048,70.24,2743.0,1228483.36,30316.091954022988,135.77402298850575
2509396,Maturéia,PB,6433,96.61,0.0,0.0,0.0,0.0
4205902,Gaspar,SC,72570,2.32,158436.0,28479571.55,218321.62050434065,392.4427662946121
3146909,Papagaios,MG,13920,82.51,0.0,0.0,0.0,0.0
4204608,Criciúma,SC,214493,51.34,1637456.0,339485123.01,763407.6636533593,1582.7328771102086
2910602,Esplanada,BA,32554,0.99,12790.0,4993700.91,39288.566689193336,153.39745991276035
3523107,Itaquaquecetuba,SP,369275,76.59,342409.0,109784752.4,92724.66319138854,297.29809058289896
5000906,Antônio João,MS,9303,35.86,7872.0,859562.39,84617.86520477266,92.39625819628077
4117602,Palmas,PR,48247,67.74,34698.0,25180847.52,71917.42491761147,521.9153008477211
2500304,Alagoa Grande,PB,26062,30.38,503.0,381124.29,1930.0130458138287,14.623754508479777
3507605,Bragança Paulista,SP,176811,81.47,1149924.0,213082855.57,650369.038125456,1205.1447905956077
3521507,Irapuã,SP,6867,89.81,0.0,0.0,0.0,0.0
3542800,Ribeira,SP,3132,33.13,0.0,0.0,0.0,0.0
5221809,Urutaí,GO,3553,27.86,0.0,0.0,0.0,0.0
3112505,Capim Branco,MG,10663,21.5,0.0,0.0,0.0,0.0
3518107,Guarantã,SP,6427,85.47,0.0,0.0,0.0,0.0
3516309,Francisco Morato,SP,165139,80.37,542863.0,72587221.12,328730.9478681595,439.55226276046244
3201001,Boa Esperança,ES,13608,72.11,21712.0,1435692.01,159553.20399764844,105.50352807172251
4116208,Morretes,PR,18309,43.08,1824.0,703194.37,9962.313616254301,38.407033153094105
3162005,São Gonçalo do Sapucaí,MG,23959,90.91,18704.0,5073482.87,78066.69727451062,211.7568709044618
3125705,Felixlândia,MG,13978,39.81,0.0,0.0,0.0,0.0
3112406,Capetinga,MG,6562,97.71,0.0,0.0,0.0,0.0
2902708,Barra,BA,51092,40.69,74274.0,19132684.98,145373.05253268612,374.4751620605966
4118402,Paranavaí,PR,92001,87.63,526082.0,90405595.01,571822.0454125499,982.6588299040228
2916906,Itiruçu,BA,10999,36.01,58820.0,5615112.61,534775.8887171561,510.5111928357124
2707701,Rio Largo,AL,93927,19.13,137617.0,2515763.06,146514.84663621747,26.78423733324816
3534609,Osvaldo Cruz,SP,31272,90.7,104948.0,11562805.85,335597.33947301103,369.74948356357123
3161205,São Francisco de Paula,MG,6187,71.74,0.0,0.0,0.0,0.0
5005152,Juti,MS,6729,21.99,9178.0,723446.92,136394.70946648833,107.51180264526676
3171071,Veredinha,MG,5181,74.5,0.0,0.0,0.0,0.0
2305100,Guaramiranga,CE,5654,15.55,778.0,34962.1,13760.169791298196,6.183604527767952
3111309,Campo do Meio,MG,11377,87.65,10319.0,833280.36,90700.53616946471,73.24253845477718
2933208,Vera Cruz,BA,42529,25.9,952.0,623441.84,2238.472571656987,14.659217004867266
2307106,Jardim,CE,27411,27.63,25418.0,1948075.86,92729.19630805151,71.06912772244719
5000856,Angélica,MS,10729,43.2,9218.0,1063987.28,85916.6744337776,99.16928697921522
2306306,Itapajé,CE,46426,63.27,30634.0,3340182.85,65984.57760737518,71.94638456899152
3115458,Catuji,MG,7030,25.22,0.0,0.0,0.0,0.0
1508357,Vitória do Xingu,PA,15607,53.28,6350.0,5373308.11,40686.87127570962,344.28833920676624
2309300,Nova Russas,CE,30699,27.74,39773.0,4786825.57,129557.9660575263,155.92773608260856
3303104,Natividade,RJ,15074,79.87,28451.0,2697341.36,188742.2051214011,178.93998673212153
1302603,Manaus,AM,2063689,28.46,8137805.0,1399173290.08,394332.9154732133,677.9961952018932
4214805,Rio do Sul,SC,72587,4.04,861733.0,211246248.53,1187172.6342182483,2910.249060162288
3301504,Cordeiro,RJ,20783,11.5,12409.0,4782741.04,59707.45320694799,230.1275581003705
3157336,Santa Cruz de Minas,MG,8109,100.0,0.0,0.0,0.0,0.0
4123709,Santa Isabel do Ivaí,PR,8912,80.05,3789.0,443283.15,42515.7091561939,49.740030296229804
3170404,Unaí,MG,86619,72.07,330389.0,29996353.77,381427.8622473129,346.3022405015066
2514503,São José de Piranhas,PB,19067,49.59,21735.0,993113.13,113992.76236429432,52.08544238737085
3121605,Diamantina,MG,47702,66.51,740283.0,149966477.09,1551890.9060416752,3143.8194853465266
3519071,Hortolândia,SP,236641,94.38,245521.0,28547419.44,103752.51963945387,120.63598209946713
3202108,Ecoporanga,ES,21992,9.95,27923.0,3348231.77,126968.89778101128,152.24771598763186
1716604,Peixe,TO,9317,17.25,1854.0,868168.68,19899.109155307502,93.18113985188366
3528007,Macatuba,SP,16829,97.03,18961.0,2228593.25,112668.60776041356,132.42576801949016
5006200,Nova Andradina,MS,48563,41.38,253537.0,21988954.1,522078.53715791856,452.7923336696662
3536000,Parapuã,SP,10580,91.62,5052.0,968621.22,47750.47258979206,91.55210018903591
4208500,Ituporanga,SC,26525,12.3,177295.0,27395864.76,668407.1630537229,1032.8318476908578
3123809,Engenheiro Navarro,MG,6354,47.0,0.0,0.0,0.0,0.0
2912202,Ibicoara,BA,20785,20.0,0.0,0.0,0.0,0.0
4102505,Barbosa Ferraz,PR,10795,37.59,3812.0,837346.42,35312.64474293654,77.56798703103289
3100906,Águas Formosas,MG,18448,3.6,28016.0,8839033.51,151864.70078057243,479.1323455117086
4103107,Bocaiúva do Sul,PR,13299,36.66,859.0,54029.1,6459.132265583878,4.062643807805098
3114006,Carmo da Mata,MG,11019,78.79,5640.0,337962.4,51184.3179961884,30.67087757509756
2513984,São Francisco,PB,3137,44.18,0.0,0.0,0.0,0.0
3553401,Tanabi,SP,25265,100.0,46156.0,6059353.41,182687.51236888976,239.83191806847418
3135308,Japaraíba,MG,4506,54.92,0.0,0.0,0.0,0.0
2612307,Saloá,PE,13836,60.12,1467.0,906940.04,10602.775368603643,65.54929459381324
2103000,Caxias,MA,156973,15.54,1572903.0,127132833.03,1002021.3667318582,809.9025503112
3122454,Divisópolis,MG,10213,32.69,0.0,0.0,0.0,0.0
4316808,Santa Cruz do Sul,RS,133230,23.85,817979.0,177737881.46,613960.0690535165,1334.068013660587
4108320,Francisco Alves,PR,8116,66.56,0.0,0.0,0.0,0.0
2914653,Itabela,BA,28165,3.14,19274.0,5266601.78,68432.45162435647,186.99100940884077
2400307,Afonso Bezerra,RN,10839,40.11,215.0,89142.43,1983.5778208321804,8.224230095027217
2915106,Itagi,BA,13803,46.94,1122.0,546409.94,8128.667680938926,39.58631746721727
3114709,Carvalhópolis,MG,3341,73.6,0.0,0.0,0.0,0.0
3111101,Campina Verde,MG,18011,71.75,6517.0,3047411.94,36183.44345122425,169.19726500471933
2502300,Bom Sucesso,PB,4661,23.37,474.0,52735.49,10169.49152542373,11.314200815275692
3153202,Presidente Juscelino,MG,3465,47.24,0.0,0.0,0.0,0.0
2206696,Murici dos Portelas,PI,9797,10.51,0.0,0.0,0.0,0.0
2919702,Macarani,BA,21599,87.29,7938.0,5092422.72,36751.70146766054,235.77122644566876
2800605,Barra dos Coqueiros,SE,41511,68.96,0.0,0.0,0.0,0.0
2900355,Adustina,BA,14201,24.43,666.0,281436.02,4689.8105767199495,19.81804239138089
2409704,Pedro Avelino,RN,6242,45.7,0.0,0.0,0.0,0.0
3131802,Itabirinha,MG,10362,70.86,97929.0,6078236.01,945078.1702374058,586.589076433121
3511508,Cerquilho,SP,44695,92.47,44105.0,2968610.69,98679.94182794496,66.41930171160085
3517109,Glicério,SP,4138,61.19,0.0,0.0,0.0,0.0
2906105,Canápolis,BA,10225,20.89,15057.0,1847493.0,147256.7237163814,180.6839119804401
2932101,Ubaíra,BA,18626,27.82,28251.0,3625350.94,151675.07784816923,194.63926446902178
3303609,Paracambi,RJ,41375,84.01,63662.0,5137959.01,153865.86102719035,124.18027818731117
3168408,Tarumirim,MG,14709,46.28,11425.0,15810266.16,77673.53321095927,1074.870226392005
3549706,São José do Rio Pardo,SP,52205,88.55,658660.0,32042318.11,1261679.9157168854,613.7787206206302
3139904,Maria da Fé,MG,14247,100.0,17388.0,1008842.97,122046.74668351232,70.81090545377974
2404200,Goianinha,RN,26741,24.33,1178.0,552903.06,4405.220448001197,20.67622975954527
3522604,Itapira,SP,72022,92.76,1191525.0,86869337.87,1654390.3251784176,1206.1500356835413
3205002,Serra,ES,520653,78.35,6481157.0,421033542.38,1244813.1481043997,808.6643933291463
3512704,Corumbataí,SP,4195,55.27,0.0,0.0,0.0,0.0
2312601,São Luís do Curu,CE,10822,9.34,2046.0,215642.61,18905.932360007395,19.926317686194785
3515129,Emilianópolis,SP,3014,84.4,0.0,0.0,0.0,0.0
3153400,Presidente Olegário,MG,18765,100.0,2047.0,1597652.3,10908.606448174793,85.14001065814016
3112307,Capelinha,MG,39626,70.29,71875.0,21981255.53,181383.43511835663,554.7180015646293
3148103,Patrocínio,MG,89826,92.66,387091.0,78973092.16,430934.2506623917,879.1785469685836
4316907,Santa Maria,RS,271735,65.03,1481530.0,288635895.6,545211.3272121736,1062.1962411908662
4100459,Altamira do Paraná,PR,3590,21.32,1316.0,321366.57,36657.38161559889,89.5171504178273
2607752,Itapissuma,PE,27749,14.27,7.0,10500.0,25.226134275109015,0.3783920141266352
3528106,Macaubal,SP,7481,87.59,1904.0,187399.16,25451.142895334848,25.050014703916588
2300804,Antonina do Norte,CE,7245,45.46,433.0,243351.36,5976.535541752933,33.58886956521739
4216107,São Domingos,SC,9226,29.81,0.0,0.0,0.0,0.0
2614709,Tacaimbó,PE,13738,36.48,0.0,0.0,0.0,0.0
2906873,Capim Grosso,BA,33235,3.85,9151.0,6255489.11,27534.225966601472,188.21992207010683
3111002,Campestre,MG,20696,52.72,143884.0,3487681.3,695226.1306532663,168.51958349439505
4304507,Canguçu,RS,49680,35.92,169111.0,20664186.81,340400.5636070853,415.9457892512077
3530805,Mogi Mirim,SP,92558,86.77,495303.0,59513105.43,535127.1635082867,642.9817566282763
4322004,Triunfo,RS,27498,0.0,50874.0,2651777.18,185009.81889591969,96.43527456542294
2608701,Lagoa dos Gatos,PE,14076,55.34,245.0,111066.92,1740.5512929809606,7.8905171923842
2305233,Horizonte,CE,74755,19.11,19754.0,6908933.38,26424.98829509732,92.42102039997324
3148905,Pedra do Indaiá,MG,4112,60.27,0.0,0.0,0.0,0.0
2919603,Macajuba,BA,10454,35.32,8260.0,683569.06,79012.81806007269,65.38827817103501
5221601,Uruaçu,GO,42546,66.59,643227.0,79175099.03,1511838.9507826823,1860.9293242608
3153301,Presidente Kubitschek,MG,3071,99.52,0.0,0.0,0.0,0.0
4218301,Três Barras,SC,19746,1.46,66342.0,7124478.72,335976.9067152841,360.8061744150714
3537909,Pilar do Sul,SP,27619,54.88,27917.0,3130842.56,101078.96737752997,113.35828813497955
2700508,Barra de Santo Antônio,AL,16365,3.45,0.0,0.0,0.0,0.0
3125507,São Gonçalo do Rio Preto,MG,3032,31.81,0.0,0.0,0.0,0.0
2913002,Ibitiara,BA,14637,7.62,25120.0,1612369.78,171619.8674591788,110.15712099473936
3528601,Manduri,SP,9871,86.5,0.0,0.0,0.0,0.0
3135209,Januária,MG,65150,17.35,20041.0,14319523.5,30761.320030698385,219.7931465848043
4113502,Loanda,PR,23225,79.69,199947.0,21255718.92,860912.8094725511,915.2085649085038
4109906,Icaraíma,PR,8991,7.44,0.0,0.0,0.0,0.0
2412005,São Gonçalo do Amarante,RN,115838,21.34,193954.0,16766808.69,167435.5565531173,144.7435961428892
2923001,Nova Viçosa,BA,39509,3.94,20797.0,3089241.15,52638.63929737528,78.19082107874155
2804102,Moita Bonita,SE,11050,61.99,0.0,0.0,0.0,0.0
3544806,Sales,SP,6437,90.02,0.0,0.0,0.0,0.0
3552551,Suzanápolis,SP,3408,66.73,0.0,0.0,0.0,0.0
4119509,Piraquara,PR,118730,50.0,864760.0,52504510.58,728341.6154299672,442.21772576433926
3511201,Catiguá,SP,7003,92.65,0.0,0.0,0.0,0.0
3554706,Torrinha,SP,9335,89.69,1856.0,266897.65,19882.163899303694,28.59107123727906
2310258,Paraipaba,CE,32216,19.05,3626.0,1304727.85,11255.276881052894,40.49937453439285
1100288,Rolim de Moura,RO,56406,3.79,51233.0,10441613.36,90828.98982377762,185.11529553593587
2309508,Orós,CE,19675,0.36,4370.0,2564182.07,22210.92757306226,130.32691588310038
3304151,Quissamã,RJ,22393,76.98,406168.0,18494429.52,1813816.8177555485,825.902269459206
3111705,Canaã,MG,4715,40.17,0.0,0.0,0.0,0.0
3200169,Água Doce do Norte,ES,12042,5.25,0.0,0.0,0.0,0.0
3100500,Açucena,MG,8943,58.13,0.0,0.0,0.0,0.0
4104808,Cascavel,PR,348051,94.57,2028067.0,738765142.45,582692.4789757823,2122.5772730145873
3106002,Bela Vista de Minas,MG,10167,81.8,0.0,0.0,0.0,0.0
3546306,Santa Cruz das Palmeiras,SP,28864,0.0,148561.0,4391148.95,514693.04323725053,152.13237770232817
2517100,Várzea,PB,2668,100.0,0.0,0.0,0.0,0.0
3300209,Araruama,RJ,129671,74.34,484101.0,43279700.67,373330.1971913535,333.7654577353456
2304806,Granjeiro,CE,4841,10.15,1611.0,299873.67,33278.248295806654,61.944571369551745
5101803,Barra do Garças,MT,69210,72.15,279117.0,31762194.56,403289.9869960988,458.9249322352261
3539202,Pirapozinho,SP,25348,97.36,0.0,0.0,0.0,0.0
3510500,Caraguatatuba,SP,134873,78.59,1101278.0,148754402.03,816529.6241649551,1102.9220231625306
3524600,Jacupiranga,SP,16097,57.93,0.0,0.0,0.0,0.0
3128402,Guarani,MG,7714,79.23,0.0,0.0,0.0,0.0
3101102,Aimorés,MG,25269,88.06,182935.0,6505888.77,723950.2948276544,257.46522497922354
3146255,Padre Carvalho,MG,5058,37.37,0.0,0.0,0.0,0.0
3134103,Itueta,MG,6055,56.59,0.0,0.0,0.0,0.0
4105409,Chopinzinho,PR,21085,60.45,57878.0,16690062.82,274498.45861987193,791.5609589755751
3521408,Iracemápolis,SP,21967,97.94,0.0,0.0,0.0,0.0
3518800,Guarulhos,SP,1291771,98.08,6990281.0,556760244.55,541139.3350679029,431.005375217434
2800308,Aracaju,SE,602757,75.82,3684652.0,896764289.3,611299.7443414178,1487.7708418151924
3530201,Mirante do Paranapanema,SP,15917,56.32,0.0,0.0,0.0,0.0
2917300,Ituberá,BA,21902,4.53,4333.0,1560224.25,19783.581408090588,71.23661081179802
3519402,Ibirá,SP,11690,92.83,17722.0,1249328.75,151599.65782720273,106.87157827202738
5002407,Caarapó,MS,30612,14.29,42553.0,3688148.94,139007.57872729647,120.48049588396707
3140555,Mata Verde,MG,9112,77.19,0.0,0.0,0.0,0.0
3501400,Álvaro de Carvalho,SP,4808,65.09,0.0,0.0,0.0,0.0
2919009,Lajedinho,BA,3527,12.44,0.0,0.0,0.0,0.0
5203500,Bom Jesus de Goiás,GO,23958,92.89,88411.0,4274759.25,369024.9603472744,178.42721637866265
3149804,Perdizes,MG,17151,70.99,20880.0,2438388.38,121742.17246807765,142.17179056614773
2510402,Olho d Água,PB,6060,40.85,0.0,0.0,0.0,0.0
3536109,Pardinho,SP,7153,49.4,0.0,0.0,0.0,0.0
2922102,Mundo Novo,BA,17305,45.78,12679.0,985274.37,73267.84166425889,56.93582028315516
4112108,Jandaia do Sul,PR,21408,57.69,608034.0,48142700.99,2840218.609865471,2248.81824504858
3513603,Cunha,SP,22110,55.64,44133.0,4947868.24,199606.51289009498,223.78418091361377
3124302,Espinosa,MG,30443,7.43,23440.0,5801829.01,76996.35384160563,190.5800679959268
2601805,Betânia,PE,11232,31.19,900.0,309859.74,8012.820512820514,27.587227564102562
4124509,Santo Inácio,PR,6181,55.38,0.0,0.0,0.0,0.0
2205409,Joaquim Pires,PI,13886,23.34,5809.0,280442.57,41833.501368284604,20.19606582169091
3166006,Senhora de Oliveira,MG,5483,57.3,0.0,0.0,0.0,0.0
3534104,Oriente,SP,6085,96.55,0.0,0.0,0.0,0.0
3163201,São José do Alegre,MG,4133,60.57,0.0,0.0,0.0,0.0
3169901,Ubá,MG,103365,82.24,858927.0,114033776.3,830965.0268466115,1103.214591979877
3153905,Raposos,MG,16279,69.14,0.0,0.0,0.0,0.0
3536570,Paulistânia,SP,2090,67.98,0.0,0.0,0.0,0.0
3306107,Valença,RJ,68088,76.01,215304.0,82254527.12,316214.3108917871,1208.0620244389613
2905404,Cairu,BA,17761,46.93,0.0,0.0,0.0,0.0
3535002,Palestina,SP,11476,80.75,0.0,0.0,0.0,0.0
3119401,Coronel Fabriciano,MG,104736,81.42,1279227.0,47876910.01,1221382.3327222732,457.11990156202256
3554102,Taubaté,SP,310739,92.94,1676208.0,360869512.29,539426.3352845957,1161.3267478173002
4106605,Cruzeiro do Oeste,PR,23831,64.06,16111.0,2188241.76,67605.22009147749,91.82332927699214
3201209,Cachoeiro de Itapemirim,ES,185786,89.89,1779222.0,400430664.24,957672.8063470876,2155.332825078316
3556503,Várzea Paulista,SP,115771,86.11,5921.0,1744890.54,5114.406889462819,15.071913864439281
2100501,Alto Parnaíba,MA,11109,26.74,6933.0,735883.89,62408.85768295976,66.24213610586011
3545100,Salmourão,SP,4808,97.3,0.0,0.0,0.0,0.0
3507001,Boituva,SP,61081,78.4,156275.0,8944826.29,255848.7909497225,146.4420407327974
5213087,Minaçu,GO,27075,73.8,18448.0,4866694.64,68136.65743305633,179.74864783010156
3513850,Dirce Reis,SP,1620,78.3,0.0,0.0,0.0,0.0
3136801,Juramento,MG,3768,52.19,0.0,0.0,0.0,0.0
4303707,Campina das Missões,RS,5882,32.79,58558.0,3059269.45,995545.7327439646,520.1070129207753
5000807,Anaurilândia,MS,7653,32.73,9286.0,754056.25,121338.03737096563,98.53080491310597
3119906,Córrego do Bom Jesus,MG,4272,54.92,0.0,0.0,0.0,0.0
3117876,Confins,MG,7350,0.0,0.0,0.0,0.0,0.0
4105201,Cerro Azul,PR,16134,0.85,2691.0,1390215.82,16679.062848642618,86.16684145283253
2305605,Independência,CE,24024,12.59,74899.0,1101234.1,311767.3992673993,45.83891525141526
2303808,Cedro,CE,22344,4.57,9759.0,7578103.69,43676.15467239527,339.15609067311135
2801009,Campo do Brito,SE,18149,15.27,0.0,0.0,0.0,0.0
2208908,Ribeiro Gonçalves,PI,6164,46.54,3604.0,386640.56,58468.52693056457,62.72559377027904
2708204,São Brás,AL,6555,54.37,0.0,0.0,0.0,0.0
4127205,Terra Boa,PR,17568,67.2,29428.0,5790998.74,167509.10746812387,329.6333526867031
3556008,Urupês,SP,13744,88.99,18368.0,1538352.07,133643.77182770663,111.92899228754366
3502002,Analândia,SP,4589,100.0,0.0,0.0,0.0,0.0
3125200,Fama,MG,2578,32.8,0.0,0.0,0.0,0.0
3202405,Guarapari,ES,124656,53.13,349444.0,15952735.69,280326.65896547295,127.97407016108329
2313906,Uruoca,CE,13746,9.54,349.0,187298.94,2538.9204132111163,13.625704932343956
3201506,Colatina,ES,120033,81.2,776913.0,308225157.35,647249.5063857439,2567.8368227903993
3123601,Elói Mendes,MG,26336,80.79,41178.0,8046370.98,156356.3183475091,305.52745215674366
3132909,Itamogi,MG,10770,74.98,1767.0,97629.87,16406.685236768804,9.064983286908078
2303600,Catarina,CE,10243,24.87,2484.0,1109755.23,24250.707800449087,108.34279312701356
2411502,Santo Antônio,RN,22177,7.65,144229.0,12790068.21,650353.9703296208,576.7267083013934
1400159,Bonfim,RR,13923,42.32,2174.0,142162.84,15614.450908568555,10.21064713064713
3504305,Avaí,SP,4483,67.59,0.0,0.0,0.0,0.0
3133808,Itaúna,MG,97669,93.67,393090.0,60695323.59,402471.6133061667,621.4389784885685
5202155,Araguapaz,GO,7153,55.61,717.0,325952.47,10023.76625192227,45.568638333566334
2704708,Marechal Deodoro,AL,60370,20.17,1006.0,499256.28,1666.390591353321,8.269940036441941
2303709,Caucaia,CE,355679,41.99,543218.0,37184506.82,152727.03758163963,104.5451286693901
3525102,Jardinópolis,SP,45282,95.96,0.0,0.0,0.0,0.0
5006259,Novo Horizonte do Sul,MS,4721,42.24,4258.0,513374.01,90192.7557720822,108.74264138953612
3160959,São Domingos das Dores,MG,5626,47.67,0.0,0.0,0.0,0.0
3302809,Mendes,RJ,17502,91.62,21248.0,1459054.53,121403.26819792025,83.36501714089819
3131158,Ipaba,MG,17136,86.56,0.0,0.0,0.0,0.0
5215603,Padre Bernardo,GO,34967,38.98,4358.0,995784.18,12463.179569308206,28.477827094117313
3542701,Restinga,SP,6404,92.39,0.0,0.0,0.0,0.0
3123205,Dores do Indaiá,MG,12630,80.1,6233.0,3289150.17,49350.7521773555,260.4236080760095
3550001,São Luís do Paraitinga,SP,10337,48.82,7501.0,512108.86,72564.57386088806,49.541342749347
3500758,Alambari,SP,6141,64.05,0.0,0.0,0.0,0.0
3166402,Seritinga,MG,1819,82.91,0.0,0.0,0.0,0.0
5102678,Campo Verde,MT,44585,64.03,202434.0,14182879.78,454040.59661321074,318.1087760457553
3145000,Nova Ponte,MG,14598,85.82,2149.0,1199113.41,14721.194684203314,82.14230785039045
4125605,São Mateus do Sul,PR,42366,39.73,40352.0,5460097.53,95246.1879809281,128.8792316952273
2512788,Riacho de Santo Antônio,PB,1955,63.7,0.0,0.0,0.0,0.0
3125903,Ferros,MG,9590,32.25,3055.0,1105669.84,31856.100104275287,115.29403962460897
2905107,Caém,BA,10384,4.91,5228.0,3264665.39,50346.68721109399,314.39381644838215
2902658,Banzaê,BA,11958,2.9,0.0,0.0,0.0,0.0
5218300,Posse,GO,34914,76.19,229655.0,6722186.97,657773.3860342556,192.53557226327547
3117702,Conceição do Rio Verde,MG,12541,88.46,5539.0,2204202.83,44167.13180767084,175.75973447093534
3155702,Rio Piracicaba,MG,14631,97.44,17387.0,1164003.5,118836.71656072723,79.55734399562573
4113700,Londrina,PR,555965,97.55,7815602.0,1076570969.82,1405772.3058106175,1936.4006184202242
3200300,Alfredo Chaves,ES,13836,59.4,0.0,0.0,0.0,0.0
1504208,Marabá,PA,266533,0.74,856841.0,125383280.02,321476.5151031955,470.4230996537014
5107040,Primavera do Leste,MT,85146,72.42,246666.0,43380695.11,289697.6957226411,509.48600180865805
4109401,Guarapuava,PR,182093,89.12,931977.0,226119382.08,511813.74352665944,1241.7796514967627
2309805,Pacoti,CE,11186,27.26,1558.0,471759.87,13928.124441265869,42.17413463257643
1503093,Goianésia do Pará,PA,26362,4.51,15057.0,4341767.92,57116.30377057887,164.69797132235794
3525300,Jaú,SP,133497,96.9,2647686.0,443193890.34,1983329.962471067,3319.879026045529
3102902,Antônio Carlos,MG,11095,73.09,2474.0,256004.62,22298.332582244253,23.073872915727804
3145307,Novo Cruzeiro,MG,26975,33.85,10999.0,4388455.58,40774.79147358665,162.68602706209452
3526209,Juquitiba,SP,27404,19.56,80.0,32169.44,291.9281856663261,1.1738957816377171
2905008,Caculé,BA,22462,26.45,5660.0,3214010.63,25198.112367554095,143.08657421422848
4128625,Alto Paraíso,PR,3055,21.98,0.0,0.0,0.0,0.0
3510005,Cândido Mota,SP,29449,94.02,94247.0,7820064.01,320034.6361506333,265.5459951101905
2402006,Caicó,RN,61146,20.69,102981.0,46779740.34,168418.2121479737,765.0498861740753
3147501,Passabém,MG,1600,30.51,277.0,117728.76,17312.5,73.58047499999999
3304524,Rio das Ostras,RJ,156491,2.55,1092279.0,20864353.78,697981.9925746529,133.32622182745334
2604304,Cedro,PE,10518,58.37,1666.0,396060.99,15839.513215440198,37.65554192812321
4122008,Rio Azul,PR,14025,36.38,17124.0,2364109.6,122096.25668449198,168.5639643493761
4318903,São Luiz Gonzaga,RS,34752,42.74,231619.0,21423903.94,666491.1372007367,616.479740446593
2304657,Graça,CE,13801,7.05,0.0,0.0,0.0,0.0
3536901,Pedranópolis,SP,2787,69.38,0.0,0.0,0.0,0.0
